age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
86.0,10,54.0,Local-gov,Prof-school,Married-civ-spouse,Other-service,Not-in-family,White,Female,Trinadad&Tobago,1,203
89.0,10,98.0,Private,Preschool,Married-civ-spouse,Sales,Own-child,White,Male,Ecuador,1,203
58.0,10,40,Without-pay,Doctorate,Married-civ-spouse,Sales,Own-child,White,Female,United-States,1,204
80.0,10,84.0,Private,Some-college,Married-civ-spouse,Sales,Unmarried,White,Male,Haiti,1,204
45.0,10,40,Self-emp-inc,Doctorate,Married-AF-spouse,Sales,Own-child,White,Male,United-States,1,204
76.0,10,78.0,Private,Some-college,Married-AF-spouse,Sales,Husband,White,Female,France,1,204
84.0,16.0,96.0,Private,Some-college,Never-married,Adm-clerical,Husband,White,Female,United-States,1,204
81.0,16.0,94.0,Never-worked,11th,Divorced,Sales,Not-in-family,White,Male,United-States,1,205
32.0,4,35,Self-emp-inc,Doctorate,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,Honduras,1,205
74.0,1.0,52.0,Federal-gov,Doctorate,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,United-States,1,205
59.0,16.0,35,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,Poland,1,205
68.0,16.0,35,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,United-States,1,205
85.0,9,45,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
62.0,9,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,206
76.0,9,45,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
79.0,9,45,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
77.0,9,45,Never-worked,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
65.0,14.0,75.0,Private,1st-4th,Never-married,Craft-repair,Wife,White,Female,United-States,1,207
47.0,9,30,Self-emp-inc,Prof-school,Never-married,Tech-support,Wife,Other,Female,United-States,1,207
69.0,16.0,30,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,1,207
65.0,14.0,75.0,Federal-gov,1st-4th,Never-married,Craft-repair,Wife,White,Female,United-States,1,207
73.0,9,30,Private,Prof-school,Married-spouse-absent,Exec-managerial,Wife,White,Female,United-States,1,207
80.0,15.0,85.0,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States,1,208
63.0,10,40,State-gov,Some-college,Never-married,Prof-specialty,Wife,White,Male,France,1,208
63.0,10,40,State-gov,Some-college,Never-married,Prof-specialty,Wife,White,Female,France,1,208
74.0,10,40,Federal-gov,Some-college,Married-AF-spouse,Prof-specialty,Unmarried,White,Male,Portugal,1,208
45.0,10,28.0,Local-gov,Some-college,Married-AF-spouse,Prof-specialty,Wife,White,Male,United-States,1,208
45.0,10,99.0,Private,Masters,Divorced,Craft-repair,Husband,White,Male,United-States,1,209
71.0,6.0,77.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,Ecuador,1,209
66.0,10,17.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,209
81.0,10,37,Private,Prof-school,Divorced,Craft-repair,Wife,White,Female,Canada,1,209
76.0,10,37,Self-emp-inc,Doctorate,Married-spouse-absent,Tech-support,Wife,White,Female,United-States,1,209
42,5.0,24,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,Trinadad&Tobago,1,210
80.0,9,79.0,Self-emp-inc,HS-grad,Never-married,Sales,Husband,White,Male,United-States,1,210
42,16.0,24,Federal-gov,Doctorate,Married-civ-spouse,Other-service,Not-in-family,White,Female,Italy,1,210
80.0,9,67.0,Federal-gov,Doctorate,Never-married,Other-service,Not-in-family,White,Male,United-States,1,210
57.0,9.0,79.0,Private,HS-grad,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,Canada,1,210
33,13,60,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,United-States,1,211
33,13,60,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,Yugoslavia,1,211
33,13,97.0,Local-gov,Bachelors,Never-married,Craft-repair,Wife,Amer-Indian-Eskimo,Male,United-States,1,211
33,13,60,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,United-States,1,211
33,13,60,Without-pay,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,United-States,1,211
33,9,92.0,Private,Doctorate,Widowed,Adm-clerical,Other-relative,White,Male,United-States,1,212
57.0,9,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,Portugal,1,212
62.0,15.0,41.0,Private,Doctorate,Divorced,Adm-clerical,Other-relative,White,Female,United-States,1,212
75.0,16.0,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,United-States,1,212
83.0,9,94.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,Vietnam,1,212
50.0,7.0,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,213
62.0,10,40,State-gov,Doctorate,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States,1,213
56.0,10,40,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,United-States,1,213
52.0,10.0,40,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,213
30,10,93.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,213
88.0,9,40,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
73.0,9,96.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
70.0,9,88.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
85.0,9,40,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
75.0,9,97.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
89.0,3,40,Self-emp-inc,5th-6th,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,Mexico,1,215
87.0,3,40,Federal-gov,5th-6th,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,Mexico,1,215
49.0,3,40,Self-emp-inc,5th-6th,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,Mexico,1,215
68.0,3,97.0,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Mexico,1,215
85.0,3,90.0,Without-pay,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Mexico,1,215
40,15.0,51.0,Never-worked,HS-grad,Widowed,Tech-support,Husband,White,Male,United-States,1,216
40,9,98.0,Local-gov,HS-grad,Married-spouse-absent,Tech-support,Husband,Black,Male,Hungary,1,216
34.0,9,40,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,Portugal,1,216
40,9,40,Local-gov,HS-grad,Married-civ-spouse,Tech-support,Unmarried,White,Male,Italy,1,216
40,15.0,51.0,Local-gov,HS-grad,Widowed,Tech-support,Husband,White,Male,United-States,1,216
50.0,11,40,Never-worked,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Columbia,1,217
31,11,80.0,Local-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Columbia,1,217
48.0,11,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,Columbia,1,217
90.0,11,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Hungary,1,217
60.0,11,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,Columbia,1,217
56,7.0,60,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Unmarried,White,Female,United-States,1,218
71.0,14,60,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,Black,Female,United-States,1,218
56,14,60,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Female,Poland,1,218
56,14,72.0,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Female,United-States,1,218
56,14,89.0,Self-emp-not-inc,Masters,Separated,Sales,Unmarried,White,Female,United-States,1,218
27,4,67.0,Federal-gov,7th-8th,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,219
58.0,4,40,Federal-gov,7th-8th,Married-civ-spouse,Tech-support,Wife,Other,Female,Jamaica,1,219
34.0,12.0,40,Private,Masters,Married-civ-spouse,Tech-support,Wife,White,Female,Iran,1,219
53.0,4,40,Private,Doctorate,Married-civ-spouse,Craft-repair,Wife,White,Female,Japan,1,219
59.0,4,40,Federal-gov,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,219
75.0,9.0,60,Private,9th,Never-married,Craft-repair,Wife,White,Male,United-States,1,220
75.0,16.0,60,Never-worked,Prof-school,Never-married,Tech-support,Other-relative,White,Male,United-States,1,220
69.0,14.0,60,Private,HS-grad,Never-married,Craft-repair,Husband,White,Male,United-States,1,220
89.0,5,97.0,Private,Doctorate,Never-married,Craft-repair,Wife,White,Female,United-States,1,220
86.0,5,60,Private,Assoc-acdm,Never-married,Craft-repair,Wife,White,Male,United-States,1,220
38,13,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,Philippines,1,221
38,13,40,Private,Bachelors,Divorced,Adm-clerical,Wife,White,Male,Philippines,1,221
38,13,70.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,Philippines,1,221
38,13,84.0,Private,Bachelors,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,Philippines,1,221
51.0,13,40,Private,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Female,Philippines,1,221
58.0,8,50.0,Never-worked,Doctorate,Widowed,Sales,Own-child,White,Male,United-States,1,222
60.0,8,81.0,Private,12th,Separated,Armed-Forces,Wife,White,Male,Ireland,1,222
58.0,13.0,50.0,Never-worked,Doctorate,Widowed,Sales,Own-child,White,Male,United-States,1,222
78.0,8,94.0,Never-worked,12th,Never-married,Priv-house-serv,Wife,White,Male,United-States,1,222
58.0,8,98.0,Self-emp-not-inc,Bachelors,Never-married,Machine-op-inspct,Unmarried,White,Male,Trinadad&Tobago,1,222
50,16,19.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,223
58.0,16,40,Private,9th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,223
50,16,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0,223
50,16,40,Private,7th-8th,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,0,223
50,16,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,United-States,0,223
51,10,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,0,224
51,10,40,Self-emp-not-inc,Preschool,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,0,224
51,10,40,Self-emp-not-inc,12th,Widowed,Prof-specialty,Wife,White,Female,United-States,0,224
51,10,56.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,0,224
64.0,10,40,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,0,224
81.0,12,30,Private,Assoc-acdm,Never-married,Tech-support,Wife,White,Male,United-States,1,225
57.0,12,30,Private,Some-college,Married-AF-spouse,Tech-support,Not-in-family,White,Male,United-States,1,225
90.0,12,97.0,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,United-States,1,225
81.0,12,30,Private,Assoc-acdm,Separated,Tech-support,Wife,White,Male,United-States,1,225
77.0,12,81.0,Private,Assoc-acdm,Widowed,Tech-support,Not-in-family,White,Male,United-States,1,225
50,11,53.0,Private,Assoc-voc,Separated,Tech-support,Unmarried,White,Male,United-States,1,226
50,11,87.0,State-gov,Assoc-voc,Separated,Prof-specialty,Unmarried,White,Male,United-States,1,226
50,11,40,Private,Assoc-voc,Separated,Prof-specialty,Wife,White,Male,Canada,1,226
50,11,40,Private,Assoc-voc,Separated,Exec-managerial,Wife,White,Male,United-States,1,226
50,11,40,Private,Assoc-voc,Separated,Prof-specialty,Wife,White,Male,United-States,1,226
44,12.0,40,Private,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0,227
44,14,40,Private,Masters,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,United-States,0,227
44,14,40,Private,Masters,Married-civ-spouse,Exec-managerial,Own-child,White,Male,United-States,0,227
44,14,40,Private,11th,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,0,227
44,9.0,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,Nicaragua,0,227
36,14,40,Private,Masters,Never-married,Prof-specialty,Wife,White,Male,Portugal,1,228
36,14,40,Without-pay,Masters,Never-married,Prof-specialty,Wife,White,Male,United-States,1,228
36,14,40,Private,Masters,Never-married,Prof-specialty,Wife,White,Male,Philippines,1,228
36,14,40,Self-emp-inc,Masters,Never-married,Prof-specialty,Wife,White,Male,United-States,1,228
36,14,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,228
40,9,52,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Other,Female,United-States,1,229
40,9,52,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,Japan,1,229
40,9,52,Federal-gov,Doctorate,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,1,229
65.0,9,52,Federal-gov,Doctorate,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,1,229
40,9,86.0,Federal-gov,Doctorate,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,1,229
50,10,40,Private,Doctorate,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,Yugoslavia,1,230
50,10,40,Private,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Male,United-States,1,230
50,10,88.0,Private,Doctorate,Divorced,Adm-clerical,Wife,Black,Female,United-States,1,230
50,10,56.0,Private,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,1,230
50,10,40,Private,Doctorate,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,United-States,1,230
41,7,55,Private,Doctorate,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,1,231
41,7,55,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,231
41,7,55,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,231
41,7,55,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,231
41,7,55,Local-gov,Doctorate,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,231
34.0,16.0,87.0,Federal-gov,HS-grad,Never-married,Sales,Wife,White,Male,United-States,1,232
62.0,9,81.0,Private,Doctorate,Married-AF-spouse,Sales,Own-child,White,Female,United-States,1,232
89.0,9,99.0,Private,Preschool,Never-married,Sales,Unmarried,White,Male,United-States,1,232
89.0,9,3,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Male,Germany,1,232
42.0,9,74.0,Private,Bachelors,Never-married,Sales,Wife,White,Male,United-States,1,232
63,9,40,Private,Bachelors,Widowed,Tech-support,Other-relative,White,Male,Italy,1,233
63,9,40,Never-worked,Bachelors,Widowed,Other-service,Wife,White,Male,United-States,1,233
63,15.0,56.0,Private,Doctorate,Widowed,Armed-Forces,Other-relative,White,Male,United-States,1,233
63,9,74.0,Federal-gov,Assoc-voc,Widowed,Prof-specialty,Other-relative,White,Male,United-States,1,233
63,12.0,62.0,Private,Doctorate,Married-civ-spouse,Other-service,Other-relative,White,Female,United-States,1,233
70.0,10,60,Private,Some-college,Never-married,Exec-managerial,Wife,White,Male,United-States,1,234
64.0,10,60,Private,Some-college,Widowed,Exec-managerial,Unmarried,White,Male,United-States,1,234
71.0,10,78.0,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,234
83.0,16.0,60,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,234
55.0,10,60,Federal-gov,Some-college,Never-married,Exec-managerial,Unmarried,White,Male,United-States,1,234
35,15.0,40,Never-worked,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,235
83.0,13,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,235
79.0,13,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,1,235
35,13,59.0,Never-worked,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,235
57.0,13,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,235
69.0,9,40,Private,Prof-school,Separated,Other-service,Not-in-family,Black,Male,Italy,1,236
87.0,7.0,40,Private,Doctorate,Separated,Exec-managerial,Not-in-family,White,Male,United-States,1,236
63.0,9,84.0,Private,HS-grad,Separated,Priv-house-serv,Wife,White,Male,Taiwan,1,236
87.0,7.0,40,Private,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,236
55.0,9,40,Federal-gov,Doctorate,Separated,Craft-repair,Husband,White,Male,United-States,1,236
35,9.0,40,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Wife,White,Male,United-States,1,237
35,14,62.0,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,237
35,11.0,40,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Wife,White,Male,United-States,1,237
35,14,40,Self-emp-not-inc,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,237
35,14,85.0,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,237
47,9,25,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,238
69.0,9,25,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,238
81.0,9,25,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,238
71.0,9,25,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,238
47,9,25,Federal-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,238
39,6,60,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,239
49.0,6,60,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,239
39,6,60,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,239
89.0,6,60,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,239
75.0,6,60,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,239
44,5.0,51,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States,1,240
44,11,75.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,240
44,11,51,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,Other,Male,United-States,1,240
44,11,72.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,240
70.0,11,51,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,240
41.0,16,55,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,241
31,16,55,State-gov,Doctorate,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,United-States,1,241
31,16,55,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,Peru,1,241
37.0,16,55,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,241
31,16,81.0,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,241
48,9,50,Federal-gov,1st-4th,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,242
48,16.0,50,Never-worked,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,242
48,9,50,Self-emp-not-inc,9th,Married-civ-spouse,Sales,Wife,White,Male,United-States,1,242
48,9,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,Italy,1,242
48,9,50,Never-worked,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,242
36,4,35,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,United-States,1,243
36,14.0,35,Self-emp-not-inc,Prof-school,Married-civ-spouse,Craft-repair,Wife,White,Male,Germany,1,243
65.0,4,35,Local-gov,7th-8th,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,243
36,4,35,Self-emp-not-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,Italy,1,243
63.0,14.0,55.0,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,243
43,10,62.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,244
79.0,10,63.0,Private,Some-college,Never-married,Adm-clerical,Wife,White,Male,United-States,1,244
43,10,91.0,Private,Some-college,Never-married,Adm-clerical,Wife,White,Male,India,1,244
43,10,92.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,United-States,1,244
84.0,10,73.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,244
60.0,10,79.0,Private,Bachelors,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1,245
89.0,10,67.0,Self-emp-inc,Some-college,Never-married,Sales,Wife,Asian-Pac-Islander,Male,El-Salvador,1,245
89.0,12.0,98.0,State-gov,Some-college,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,United-States,1,245
23,12.0,87.0,Federal-gov,Doctorate,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,United-States,1,245
46.0,6.0,54.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,Germany,1,245
71.0,11,30,Federal-gov,Doctorate,Widowed,Prof-specialty,Not-in-family,White,Male,United-States,1,246
72,11,30,Self-emp-not-inc,11th,Widowed,Prof-specialty,Wife,White,Male,United-States,1,246
72,11,80.0,Private,Assoc-voc,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States,1,246
72,15.0,30,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,Italy,1,246
72,11,30,Self-emp-not-inc,Assoc-voc,Widowed,Prof-specialty,Wife,White,Male,United-States,1,246
46,9,65,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,247
70.0,9,65,Private,12th,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,247
46,9,65,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Other,Male,United-States,1,247
46,9,65,Federal-gov,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,247
54.0,9,65,Never-worked,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,247
46,12,27,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,United-States,1,248
46,12,27,Private,Assoc-acdm,Widowed,Prof-specialty,Wife,White,Male,United-States,1,248
46,12,27,Federal-gov,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Male,Ireland,1,248
41.0,12,27,Self-emp-not-inc,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Male,United-States,1,248
46,12,27,Federal-gov,Doctorate,Widowed,Prof-specialty,Unmarried,White,Female,United-States,1,248
49,12.0,93.0,Private,Doctorate,Married-spouse-absent,Other-service,Unmarried,White,Male,Peru,1,249
49,6,38,Never-worked,Prof-school,Separated,Prof-specialty,Unmarried,White,Male,Peru,1,249
73.0,6,97.0,Private,Masters,Never-married,Tech-support,Unmarried,White,Male,Peru,1,249
60.0,10.0,38,Private,Preschool,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,Peru,1,249
49,10.0,38,Self-emp-not-inc,Prof-school,Never-married,Armed-Forces,Unmarried,Other,Male,Peru,1,249
66,15.0,45.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
66,9,85.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
66,9,57.0,Self-emp-inc,Preschool,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
66,9,10,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,Black,Male,United-States,1,250
66,9,64.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,250
24,13,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,1,251
89.0,13,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,251
67.0,13,40,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,251
24,13,83.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,1,251
47.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,1,251
52,14,64.0,Private,Masters,Divorced,Prof-specialty,Wife,White,Female,United-States,1,252
52,16.0,40,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,1,252
52,14,40,Private,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,1,252
52,14,74.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,1,252
52,14,40,Private,Masters,Divorced,Prof-specialty,Wife,White,Male,United-States,1,252
60,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,253
60,9,95.0,Private,1st-4th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,253
60,9,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,253
76.0,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,253
60,9,40,Federal-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Italy,1,253
53.0,13,35,Private,Bachelors,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,1,254
59.0,13,35,Private,Bachelors,Never-married,Sales,Wife,White,Female,United-States,1,254
69.0,13,50.0,Private,Doctorate,Never-married,Adm-clerical,Wife,White,Female,United-States,1,254
90.0,13,83.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,254
29,13,35,Self-emp-inc,Bachelors,Never-married,Adm-clerical,Wife,White,Male,Jamaica,1,254
73.0,9,40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
81.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
71.0,9,40,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
